,AZ_A8,AZ_C10,AZ_C4,AZ_D2,AZ_D6,AZ_E7,AZ_F1,AZ_F2,AZ_G2,AZ_H11,AZ_H2,AZ_H6,HP1502401_A10,HP1502401_A6,HP1502401_A7,HP1502401_B1,HP1502401_B14,HP1502401_B21,HP1502401_B23,HP1502401_B24,HP1502401_B7,HP1502401_C10,HP1502401_C18,HP1502401_C21,HP1502401_C6,HP1502401_C7,HP1502401_D13,HP1502401_D22,HP1502401_D3,HP1502401_D6,HP1502401_D7,HP1502401_E10,HP1502401_E19,HP1502401_F16,HP1502401_F21,HP1502401_F22,HP1502401_F24,HP1502401_F9,HP1502401_G14,HP1502401_G22,HP1502401_G24,HP1502401_G4,HP1502401_G5,HP1502401_G6,HP1502401_H11,HP1502401_H12,HP1502401_H19,HP1502401_H22,HP1502401_I24,HP1502401_I6,HP1502401_J10,HP1502401_J12,HP1502401_J22,HP1502401_L10,HP1502401_M12,HP1502401_M2,HP1502401_N1,HP1502401_N21,HP1502401_N8,HP1502401_O16,HP1504901_A16,HP1504901_A3,HP1504901_B10,HP1504901_B11,HP1504901_B22,HP1504901_C17,HP1504901_D7,HP1504901_E16,HP1504901_E21,HP1504901_F11,HP1504901_F13,HP1504901_F17,HP1504901_G12,HP1504901_G18,HP1504901_G21,HP1504901_G4,HP1504901_G8,HP1504901_H17,HP1504901_H18,HP1504901_H22,HP1504901_H5,HP1504901_J3,HP1504901_J7,HP1504901_K19,HP1504901_K22,HP1504901_L17,HP1504901_L20,HP1504901_L22,HP1504901_L8,HP1504901_N13,HP1504901_N8,HP1504901_O18,HP1504901_O20,HP1504901_O8,HP1504901_P14,HP1506401_A15,HP1506401_A17,HP1506401_A24,HP1506401_B11,HP1506401_C15,HP1506401_C4,HP1506401_C8,HP1506401_C9,HP1506401_D13,HP1506401_F11,HP1506401_F12,HP1506401_F18,HP1506401_F24,HP1506401_F8,HP1506401_F9,HP1506401_G12,HP1506401_G6,HP1506401_G9,HP1506401_I11,HP1506401_I12,HP1506401_I23,HP1506401_J17,HP1506401_J19,HP1506401_K1,HP1506401_K21,HP1506401_L5,HP1506401_N11,HP1506401_N20,HP1506401_O10,HP1506401_O11,HP1506401_P12,HP1506401_P14,HP1507101_A12,HP1507101_A6,HP1507101_B5,HP1507101_C12,HP1507101_C7,HP1507101_D22,HP1507101_D23,HP1507101_D3,HP1507101_D6,HP1507101_E14,HP1507101_F11,HP1507101_F14,HP1507101_F23,HP1507101_F4,HP1507101_H17,HP1507101_H4,HP1507101_I12,HP1507101_I18,HP1507101_J19,HP1507101_J20,HP1507101_K15,HP1507101_K23,HP1507101_L16,HP1507101_L22,HP1507101_L24,HP1507101_M8,HP1507101_N13,HP1507101_N5,HP1507101_N6,HP1507101_O14,HP1507101_O19,HP1507101_O3,HP1507101_O8,HP1507101_P2,HP1509101_B13,HP1509101_C23,HP1509101_D18,HP1509101_E22,HP1509101_G9,HP1509101_J19,HP1509101_K9,HP1509101_L14,HP1509101_N23,HP1509101_O18
3_M_syndrome,0.7278,0.2306,1,0.3522,0.087,0.3364,0.4668,0.583,1,0.1792,1,0.8532,0.416,0.7844,0.322,1,0.1638,0.6184,1,0.3062,1,0.299,0.2548,0.7996,0.9296,1,0.8566,0.9954,0.2678,1,1,0.933,0.7078,0.199,1,0.5486,0.1884,0.803,0.7426,0.8916,0.4336,0.6182,0.9996,1,0.9116,1,1,0.2372,0.79,0.8196,0.3374,0.4102,1,0.7994,0.6594,0.795,0.9556,0.6914,0.9202,0.5858,1,1,1,1,0.912,0.208,0.4598,1,0.8834,1,1,0.2358,1,1,1,1,0.2436,0.2542,1,1,1,0.2408,0.7666,0.332,1,1,0.6516,0.9478,1,0.4254,1,1,1,0.4352,0.0604,0.4036,0.5174,0.396,0.8622,0.7534,0.2426,0.9224,0.6166,0.588,0.077,0.6064,0.4236,0.8126,0.7826,0.3978,0.475,0.5724,0.5854,0.9652,0.7866,0.7574,0.934,0.995,0.2416,0.6392,0.6808,0.1774,0.8426,0.1496,0.7242,0.4598,0.3762,0.3412,0.2358,0.244,0.9676,0.883,0.1544,0.8774,0.557,0.4,0.6594,0.271,0.9366,0.379,0.9286,0.6714,0.2296,0.3282,0.9826,0.8682,0.385,0.938,0.7076,0.9698,0.8658,0.6166,0.8362,0.5766,0.4758,0.8776,0.4484,0.934,0.6884,0.9552,0.4628,0.9954,0.8774,0.6714,0.493,0.9928,0.9004,0.809,0.9836,0.509,0.9622
3_Methylcrotonyl_CoA_carboxylase_deficiency,1,0.3408,0.8784,1,0.2006,0.3028,0.6356,0.9344,1,1,1,1,0.8186,0.6792,1,0.9404,0.7168,0.5456,1,1,0.6294,0.9406,1,0.3684,0.77,0.8468,0.9368,1,0.832,0.6638,0.5788,0.5832,0.8846,0.9214,0.8576,1,1,0.8474,0.475,0.8286,0.4504,0.5758,0.5108,1,0.2852,0.4242,0.8496,1,1,1,1,1,0.2382,0.5356,0.9982,0.8554,1,1,0.9004,0.9936,1,0.979,0.3668,0.8824,0.9928,1,0.8258,1,1,1,1,0.3162,1,0.9976,1,1,0.4648,0.523,1,1,1,1,1,1,0.5976,1,1,0.595,0.9986,1,1,0.9656,1,1,0.648,0.8128,0.8192,0.4414,0.9776,0.9284,0.968,0.5744,0.9566,0.8632,0.618,0.988,0.9576,0.3976,0.6398,0.9296,0.6386,0.8834,0.3108,0.869,0.9888,0.7112,0.7726,0.9594,0.9596,0.8822,0.8774,0.8906,1,0.8692,0.7892,0.913,0.317,0.7604,0.5084,0.6128,0.4362,0.7924,0.6632,0.3146,0.7134,0.9012,0.524,0.8268,0.8106,0.9176,0.7636,0.6652,0.634,0.7406,0.6326,0.6386,0.946,0.2426,0.815,0.8968,0.7194,0.6088,0.8458,0.3424,0.523,0.7824,1,0.9904,0.4078,0.9292,0.497,0.459,0.2164,0.9566,0.6848,0.7154,0.4742,0.647,0.7528,0.5306,1
3_methylglutaconic_aciduria,1,0.9996,0.9998,1,0.999,0.996,0.9986,0.9998,1,0.9996,1,0.9996,0.9982,0.9996,1,0.9998,0.9998,0.9996,0.9998,0.9996,0.999,1,1,0.999,0.9996,0.9998,0.9996,0.9996,0.9996,0.9998,0.9998,0.999,1,1,0.9996,0.9996,1,0.9996,0.9996,0.9998,0.9998,0.9992,0.999,0.9998,0.9996,0.999,0.9986,0.999,1,0.9996,1,0.9972,0.9996,0.9992,1,1,0.999,1,1,0.999,0.9998,1,1,1,1,0.9996,0.9996,1,0.999,1,0.9994,0.9998,1,0.9944,1,1,0.9998,1,0.9998,0.9998,0.999,0.9996,1,0.9998,0.999,0.9992,0.9996,0.9998,1,0.999,0.999,1,0.999,0.9998,1,0.9994,0.9996,0.9998,1,0.9996,0.9944,0.9996,0.999,0.998,0.993,0.9994,0.9998,0.999,0.9888,0.9998,0.9996,0.9998,1,0.9996,0.999,0.9996,0.9986,0.9494,1,0.9964,0.9998,0.999,0.999,0.9996,0.9996,0.9998,0.9906,1,0.9998,0.9998,0.9982,0.9996,0.9988,0.9998,0.999,0.9998,1,0.9976,0.9986,0.9996,0.9974,0.9996,0.9996,0.997,0.9986,1,0.9986,0.9996,0.999,0.9998,0.9986,0.9952,0.9996,1,0.9958,1,0.9986,0.9994,0.9998,0.9996,0.9986,1,0.9996,0.999,0.984,0.992,0.9996,0.999,0.999,1,0.9996
3p__syndrome,0.8018,0.9998,1,0.8344,0.7324,0.7602,0.6978,1,0.2588,1,1,1,0.1286,0.9974,0.031,0.319,0.5628,0.3198,0.844,1,1,0.2458,0.7348,1,0.0674,0.9568,0.339,0.9334,0.4626,1,0.3886,0.9372,1,1,0.2828,0.0382,0.8236,0.6518,0.3886,0.0604,0.2664,1,0.1914,0.6572,1,0.2902,0.1822,0.0392,0.2482,0.8416,1,0.0364,1,0.3706,0.8252,0.0688,0.78,0.2148,1,1,1,1,1,1,0.1764,1,1,0.2204,1,0.5628,1,0.4718,1,0.9256,0.4412,0.0538,0.2416,1,0.7688,1,1,1,1,1,1,0.191,0.527,0.9996,1,1,1,0.2336,1,0.0792,0.5494,0.2136,0.4054,0.3558,0.4538,0.0372,0.249,0.4218,0.0712,0.19,0.4352,0.1062,0.0162,0.3676,0.1138,0.2754,0.04,0.888,0.2504,0.4836,0.257,0.3926,0.6196,0.8494,1,0.3352,0.1174,0.188,0.1214,0.1838,0.7944,0.272,0.3094,0.299,0.4048,0.922,0.8328,0.9722,0.2614,0.745,0.3924,0.1962,0.4306,0.978,0.6908,0.9904,0.5474,0.8404,0.4766,0.4932,0.7924,0.6572,0.8834,0.7744,0.761,0.8858,0.9694,0.8302,0.9364,0.0116000000000001,0.9814,0.8834,0.3886,0.165,0.598,0.5296,0.6982,0.6852,0.8174,0.281,0.8474,0.1558,0.944,0.2134,0.2548,0.8212,0.6884
46_XY_gonadal_dysgenesis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ADULT_syndrome,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0
AGAT_deficiency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ARC_syndrome,1,0.1536,0.2582,0.0832000000000001,0.167,0.2014,0.5638,1,0.0964,1,1,0.95,1,0.2602,1,0.2716,0.1076,0.6136,0.5966,0.0292,1,0.303,1,1,0.4938,0.5548,0.1634,1,0.6734,0.0848,0.6498,0.5844,1,0.069,0.6344,0.286,1,1,0.4032,0.3656,0.3084,1,0.5142,1,1,0.1954,1,0.8668,0.2616,1,0.0262,0.7458,1,0.247,1,0.8494,0.1314,1,1,1,1,0.5152,0.6474,1,0.23,1,1,1,1,1,1,1,1,0.4104,1,1,1,1,1,1,1,1,1,1,0.5574,1,1,0.218,1,1,1,0.7538,1,0.2894,0.6782,0.1086,0.4692,0.2872,0.3142,0.0764,0.7912,0.4214,0.7504,0.3968,0.6488,0.1006,0.2014,0.4308,0.5924,0.5486,0.3926,0.6516,0.0884,0.2272,0.444,0.677,0.1602,0.5688,0.0688,0.1102,0.915,0.458,0.311,0.0876,0.6608,0.325,0.427,0.014,0.5166,0.297,0.1206,0.405,0.7228,0.2856,0.8826,0.2882,0.000199999999999978,0.049,0.1202,0.5738,0.1936,0.6494,0.2928,0.3058,0.2392,0.416,0.56,1,0.9278,0.3418,0.6356,0.7642,0.4306,0.9358,0.3622,0.6838,1,0.0832000000000001,0.0886,0.7774,0.4684,1,0.1564,0.686,0.1842,0.233,0.5596,0.4484,0.3918,0.2788,0.1052
Aarskog_Scott_syndrome,1,1,1,1,1,0.3016,0.9164,1,1,1,1,1,1,1,0.6712,0.8808,1,0.2458,1,1,1,0.9512,1,1,0.5574,1,1,1,0.2162,1,1,1,0.8332,1,1,1,1,1,0.9896,1,1,0.3332,1,1,0.9786,1,1,0.4464,1,1,1,1,1,1,1,0.342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3816,1,1,1,1,1,0.5374,1,1,1,1,1,1,1,1,1,0.9792,1,1,1,1,1,1,1,0.6164,0.8374,0.9908,0.977,0.5882,0.5842,0.3276,0.6006,0.651,0.0898,0.9894,0.7138,0.2048,0.8518,0.6418,0.724,0.9826,0.936,0.1836,0.4828,0.5184,0.7568,0.987,1,0.8448,1,0.7944,0.2992,0.3778,0.778,0.5208,0.8554,0.996,0.7534,0.7648,0.5184,0.6732,0.9856,1,0.4944,0.7208,1,0.8654,0.9054,1,0.6456,0.8714,0.8194,0.4562,0.9114,0.7722,0.851,1,0.9992,0.8302,1,0.8004,0.981,0.74,1,1,1,0.9674,0.7412,0.549,0.1228,1,0.9994,1,0.8628,0.9994,1,0.7438,0.999,1,1
Abdominal_aortic_aneurysm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3706,0.7992,0.9252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.903,1,1,0.9312,1,0.634,1,1,0.9324,1,1,1,0.7656,0.7826,1,1,1,1,1,0.93,1,1,1,0.935,1,0.8274,1,1,1,1,1,1,1,0.9406,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8608,1,1,1,0.4906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
