,adult,old
KEGG_GLYCOLYSIS_GLUCONEOGENESIS,0.316225471,0.205007538
KEGG_CITRATE_CYCLE_TCA_CYCLE,0.163068376,0.100347068
KEGG_PENTOSE_PHOSPHATE_PATHWAY,0.213245953,0.089575737
KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,0.107197515,0.173991731
KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM,0.20595928,0.134902967
KEGG_GALACTOSE_METABOLISM,0.300918876,0.187542418
KEGG_ASCORBATE_AND_ALDARATE_METABOLISM,0,0
KEGG_FATTY_ACID_METABOLISM,0.094655967,0.294279331
KEGG_STEROID_BIOSYNTHESIS,0.130595542,0.065940326
KEGG_PRIMARY_BILE_ACID_BIOSYNTHESIS,-0.011919378,0.196129711
KEGG_STEROID_HORMONE_BIOSYNTHESIS,0.158743068,0.200544765
KEGG_OXIDATIVE_PHOSPHORYLATION,0.042742727,0.110542573
KEGG_PURINE_METABOLISM,-0.037662105,0.07180398
KEGG_PYRIMIDINE_METABOLISM,0.023710954,-0.003051713
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM,0.004459425,0.039202866
KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM,-0.019539688,0.146155035
KEGG_CYSTEINE_AND_METHIONINE_METABOLISM,0.072390033,-0.024864177
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,0.155446489,0.197358287
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS,0.064346108,0.117802576
KEGG_LYSINE_DEGRADATION,0.032641452,0.261259891
KEGG_ARGININE_AND_PROLINE_METABOLISM,0.00212302,0.026775082
KEGG_HISTIDINE_METABOLISM,0.020995321,-0.046154546
KEGG_TYROSINE_METABOLISM,0.090183831,-0.029056272
KEGG_PHENYLALANINE_METABOLISM,-0.009286175,-0.054064089
KEGG_TRYPTOPHAN_METABOLISM,0.213961974,0.197607213
KEGG_BETA_ALANINE_METABOLISM,0.036537237,0.125602623
KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM,0,0
KEGG_SELENOAMINO_ACID_METABOLISM,-0.089915364,0.14659585
KEGG_GLUTATHIONE_METABOLISM,0.150607051,0.102711844
KEGG_STARCH_AND_SUCROSE_METABOLISM,0.262610709,0.268266297
KEGG_N_GLYCAN_BIOSYNTHESIS,0.147210927,0.216146834
KEGG_OTHER_GLYCAN_DEGRADATION,0.094425979,0.193597131
KEGG_O_GLYCAN_BIOSYNTHESIS,0.015857939,-0.060924199
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,-0.004988632,0.278190059
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION,0.032952558,0.178157
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE,-0.012878109,-0.024655791
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE,-0.071498368,0.098462615
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE,-0.084650781,0.130555667
KEGG_GLYCEROLIPID_METABOLISM,0.037419389,0.105729948
KEGG_INOSITOL_PHOSPHATE_METABOLISM,0.179027979,0.034532033
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS,0.21707947,0.078673501
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,-0.07219928,0.108466196
KEGG_ETHER_LIPID_METABOLISM,0.13178856,0.107735471
KEGG_ARACHIDONIC_ACID_METABOLISM,0.172534173,0.089660009
KEGG_LINOLEIC_ACID_METABOLISM,0.031417564,0.025595006
KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,-0.138021158,0.018315148
KEGG_SPHINGOLIPID_METABOLISM,0.07626873,0.123905932
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES,-0.042822261,0.115956943
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,-0.061703687,0.026236936
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES,-0.02511383,0.034090798
KEGG_PYRUVATE_METABOLISM,0.085413505,0.079243439
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM,0.101862474,0.195300731
KEGG_PROPANOATE_METABOLISM,0.138546184,-0.031694969
KEGG_BUTANOATE_METABOLISM,0.269618933,0.254936285
KEGG_ONE_CARBON_POOL_BY_FOLATE,-0.037663054,0.151919377
KEGG_RIBOFLAVIN_METABOLISM,0.093911582,0.100615355
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,0.072673107,-0.007816997
KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS,0.009457086,0.164101281
KEGG_FOLATE_BIOSYNTHESIS,0.091124861,0.114269959
KEGG_RETINOL_METABOLISM,0.063104363,0.167016906
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,0.056485993,0.034873536
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS,0.14389256,-0.00149208
KEGG_LIMONENE_AND_PINENE_DEGRADATION,0.084826725,0.134069551
KEGG_NITROGEN_METABOLISM,-0.072793335,-0.027503635
KEGG_SULFUR_METABOLISM,0,0
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,0.03637567,0.163692731
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,0.129424807,0.037785022
KEGG_DRUG_METABOLISM_CYTOCHROME_P450,0.129424807,0.017484531
KEGG_DRUG_METABOLISM_OTHER_ENZYMES,0.073936848,0.076232403
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS,0.057436063,0.167106652
KEGG_ABC_TRANSPORTERS,0.12226137,0.18801506
KEGG_RIBOSOME,0.077453804,0.170883253
KEGG_RNA_DEGRADATION,0.055310673,0.023655267
KEGG_RNA_POLYMERASE,0.02957197,0.00507544
KEGG_BASAL_TRANSCRIPTION_FACTORS,0.103756877,0.172522183
KEGG_DNA_REPLICATION,0.175718225,0.037048912
KEGG_SPLICEOSOME,-0.132640885,0.016046243
KEGG_PROTEASOME,0.113278594,0.130132162
KEGG_PROTEIN_EXPORT,0.073074311,0.268526953
KEGG_PPAR_SIGNALING_PATHWAY,-0.023641975,0.114640926
KEGG_BASE_EXCISION_REPAIR,0.095408028,-0.163310198
KEGG_NUCLEOTIDE_EXCISION_REPAIR,-0.007649484,0.019543257
KEGG_MISMATCH_REPAIR,0.068105755,0.134344192
KEGG_HOMOLOGOUS_RECOMBINATION,-0.000901402,0.161050157
KEGG_NON_HOMOLOGOUS_END_JOINING,-0.010536662,0.093138233
KEGG_MAPK_SIGNALING_PATHWAY,-0.045204135,-0.034785086
KEGG_ERBB_SIGNALING_PATHWAY,-0.034305702,-0.093310781
KEGG_CALCIUM_SIGNALING_PATHWAY,-0.102729358,0.160720219
KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,-0.162580267,-0.049835665
KEGG_CHEMOKINE_SIGNALING_PATHWAY,-0.10404094,-0.094883715
KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,0.095033733,-0.050564525
KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,-0.083435735,-0.025431562
KEGG_CELL_CYCLE,0.103377388,-0.072568755
KEGG_OOCYTE_MEIOSIS,0.306540357,0.34348672
KEGG_P53_SIGNALING_PATHWAY,-0.174135769,-0.110221476
KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,-0.001030119,0.022972252
KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT,0.209255456,0.096861213
KEGG_REGULATION_OF_AUTOPHAGY,0.297569543,0.526940077
KEGG_LYSOSOME,0.165986897,0.166391716
KEGG_ENDOCYTOSIS,0.008835063,0.069412155
KEGG_PEROXISOME,0.127046532,0.083785062
KEGG_MTOR_SIGNALING_PATHWAY,0.330196304,0.444740394
KEGG_APOPTOSIS,0.068891125,-0.051691416
KEGG_CARDIAC_MUSCLE_CONTRACTION,0.057229308,0.027900155
KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,-0.058215977,0.07292065
KEGG_WNT_SIGNALING_PATHWAY,-0.013684892,0.004542405
KEGG_DORSO_VENTRAL_AXIS_FORMATION,-0.013667895,-0.116688411
KEGG_NOTCH_SIGNALING_PATHWAY,-0.014074604,0.146345757
KEGG_HEDGEHOG_SIGNALING_PATHWAY,0.172700005,0.03037212
KEGG_TGF_BETA_SIGNALING_PATHWAY,0.0090414,-0.025231994
KEGG_AXON_GUIDANCE,-0.117388761,0.083293732
KEGG_VEGF_SIGNALING_PATHWAY,-0.090215228,-0.057635292
KEGG_FOCAL_ADHESION,0.06282147,0.030323192
KEGG_ECM_RECEPTOR_INTERACTION,-0.108169999,0.160997007
KEGG_CELL_ADHESION_MOLECULES_CAMS,-0.109932651,0.034831269
KEGG_ADHERENS_JUNCTION,-0.040187184,0.006355721
KEGG_TIGHT_JUNCTION,0.109297956,0.01375789
KEGG_GAP_JUNCTION,0.08493284,0.265999892
KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,-0.139000852,-0.019924598
KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,0.074491043,0.137710849
KEGG_RENIN_ANGIOTENSIN_SYSTEM,0.022095811,0.112444341
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.226704026,-0.044447146
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY,0.033956918,0.091962216
KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY,-0.047778129,-0.022496941
KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY,0.175195968,0.045258277
KEGG_JAK_STAT_SIGNALING_PATHWAY,-0.092359715,0.063296167
KEGG_HEMATOPOIETIC_CELL_LINEAGE,-0.068103631,0.168741955
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,-0.184091,-0.24609376
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,0.211843189,-0.033457527
KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,0.232299964,-0.062959775
KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,-0.065238511,-0.052622938
