,GSM2172403,GSM2172457,GSM2172483,GSM2172489,GSM2172507,GSM2172521,GSM2172522,GSM2172523,GSM2172527,GSM2172529,GSM2172533,GSM2172536,GSM2172544,GSM2172558,GSM2172559,GSM2172573,GSM2172575,GSM2172580,GSM2172582,GSM2172586,GSM2172597,GSM2172601,GSM2172615,GSM2172616,GSM2172618,GSM2172619,GSM2172623,GSM2172624,GSM2172631,GSM2172635,GSM2172636,GSM2172637,GSM2172641,GSM2172646,GSM2172651,GSM2172654,GSM2172656,GSM2172663,GSM2172665,GSM2172666,GSM2172672,GSM2172675,GSM2172676,GSM2172677,GSM2172685,GSM2172687,GSM2172691,GSM2172694,GSM2172701,GSM2172709,GSM2172713,GSM2172720,GSM2172722,GSM2172730,GSM2172743,GSM2172753,GSM2172754,GSM2172756,GSM2172837,GSM2172853,GSM2172872,GSM2172873,GSM2172876,GSM2172879,GSM2172885,GSM2172892,GSM2172897,GSM2172902,GSM2172915,GSM2172935,GSM2172988,GSM2173011,GSM2173013,GSM2173017,GSM2173088,GSM2173100,GSM2173103,GSM2173109,GSM2173114,GSM2173132,GSM2173151,GSM2173366,GSM2173374,GSM2173404,GSM2173434,GSM2173445,GSM2173468,GSM2173474,GSM2173475,GSM2173482,GSM2173485,GSM2173486,GSM2173510,GSM2173880,GSM2173897,GSM2173900,GSM2173903,GSM2173909,GSM2173910,GSM2173919,GSM2173920,GSM2173924,GSM2173930,GSM2173933,GSM2173938,GSM2173941,GSM2173943,GSM2173951,GSM2173953,GSM2173962,GSM2173974,GSM2173999,GSM2174005,GSM2174009,GSM2174033,GSM2174056,GSM2174059,GSM2174060,GSM2174071,GSM2174079,GSM2174080,GSM2174087,GSM2174102,GSM2174103,GSM2174116,GSM2174117,GSM2174125,GSM2174130,GSM2174132
3_M_syndrome,1,0.7044,0.9996,0.3844,0.9538,1,0.4678,1,1,1,1,0.9942,0.939,0.7552,1,1,1,0.9766,0.6024,0.992,1,1,1,1,0.9356,1,1,1,0.9728,1,0.9974,0.9656,0.7646,0.7778,1,1,0.9932,1,0.9948,0.9976,0.718,0.9238,0.519,1,0.996,0.8086,1,0.978,0.9786,0.9892,1,1,1,0.879,0.6126,0.986,0.971,1,0.9956,0.9954,1,1,0.992,1,1,0.9754,1,0.848,0.3336,0.9258,0.9836,0.9826,1,0.9408,0.968,0.5416,0.8982,0.9964,0.995,0.9988,1,0.9922,1,0.9476,1,0.6334,1,0.9952,1,0.9816,0.5174,0.78,1,1,0.9356,1,1,0.8302,1,1,0.9636,1,0.8022,0.8854,1,0.999,1,1,1,0.9956,1,1,0.9952,1,1,1,1,1,0.6024,1,1,1,0.5112,1,0.5524,0.996,0.7252,1,1
3_Methylcrotonyl_CoA_carboxylase_deficiency,1,0.9524,1,1,1,1,0.323,1,1,1,1,0.5484,0.8972,0.9622,0.9544,0.7816,1,0.473,1,1,1,1,0.9624,0.1388,1,1,0.2444,1,0.6442,0.9768,0.2852,0.4534,0.737,0.1856,1,1,1,1,0.5552,0.26,0.9828,0.7652,0.726,1,0.7882,0.9902,1,0.9056,0.9188,0.7476,1,1,0.0986,1,1,0.2178,1,1,0.8296,1,1,1,0.956,1,1,0.9014,1,1,1,1,1,0.8944,0.8994,0.6976,0.816,1,0.9178,1,1,1,1,0.8552,1,0.9282,0.1668,1,0.677,0.9496,1,0.9628,1,1,1,0.00939999999999996,0.9496,1,1,1,1,1,1,0.8896,0.713,0.3294,1,0.7734,0.3372,0.9862,1,0.9544,1,1,0.9204,0.606,1,1,0.8858,1,1,1,1,0.1022,1,1,1,1,1,1,1
3_methylglutaconic_aciduria,1,1,1,1,1,1,0.9998,1,1,0.9908,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9996,0.9996,1,1,1,1,0.9996,0.9986,0.9998,0.999,0.9998,1,1,0.9996,0.9986,0.9996,1,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1,0.9964,1,0.9984,1,1,1,1,0.9998,0.985,0.999,1,0.9996,0.9996,1,0.9998,1,0.9972,0.9992,1,0.999,1,1,0.9998,1,1,0.9996,0.9992,1,1,0.9996,1,0.9968,0.9996,1,1,0.9998,1,0.9994,1,0.9996,1,0.9998,0.9992,0.9996,0.9992,1,1,0.9998,1,1,1,0.9986,0.9996,1,0.9992,1,1,1,1,1,1,1,1,1,1,1,0.9816
3p__syndrome,0.9816,0.9844,0.8462,1,0.9214,1,0.9856,1,0.5004,0.9888,0.725,0.9942,0.9498,0.98,0.9926,0.9928,1,0.904,1,0.4818,0.9282,1,0.9092,1,0.9454,1,0.8728,0.2674,0.8814,0.9022,1,0.966,1,0.9866,0.3676,1,0.284,1,0.9942,1,0.9882,0.7808,0.9772,1,0.5608,0.8054,0.9926,0.984,1,0.9932,1,1,0.947,0.2518,0.9814,0.9484,0.991,1,0.733,0.9942,0.8488,1,0.9818,1,1,1,1,0.9454,0.5682,1,0.835,0.9966,0.9244,0.3116,0.9808,1,0.8892,1,0.982,0.8284,1,0.9244,1,0.7268,0.9824,1,0.98,0.6282,0.9878,0.983,0.5322,1,1,1,0.9888,1,1,1,1,1,1,0.9606,1,0.0624,1,0.9926,1,0.9866,0.9942,0.5258,1,1,0.9942,1,1,1,1,1,1,0.0436,0.3552,1,0.9692,1,1,1,1,1,1
46_XY_gonadal_dysgenesis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ADULT_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AGAT_deficiency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ARC_syndrome,0.0432,0.8272,1,1,0.703,1,0.6564,1,1,1,1,0.745,0.01,0.7506,1,0.2492,1,1,0.5946,0.9382,1,0.7586,0.9882,1,1,1,1,1,1,0.952,0.3568,1,0.573,0.6516,1,0.2426,1,1,0.6626,0.44,1,0.5336,0.9496,0.4084,1,0.1708,0.9618,1,0.6198,0.7796,1,1,1,1,1,0.969,1,1,0.2564,0.5084,0.1578,1,1,1,1,0.2582,1,1,0.9482,1,1,0.2278,1,1,0.9114,0.646,1,1,0.8422,0.4614,1,0.379,1,0.1548,0.2846,1,0.731,0.8346,0.686,1,1,0.942,0.1936,1,1,1,1,1,1,1,0.742,0.4012,1,1,0.405,0.7258,1,1,1,1,1,1,0.6596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9954
Aarskog_Scott_syndrome,0.9742,0.2368,0.9934,1,1,1,1,1,1,1,0.9124,1,0.996,1,0.7014,0.3616,1,0.957,1,0.6206,1,1,0.9954,1,0.9812,1,0.9994,1,1,0.9934,0.755,0.8678,1,1,1,1,1,1,1,0.6204,0.9966,0.9726,0.8594,1,0.645,0.9746,1,0.7296,1,0.6792,1,1,1,1,0.9854,0.4828,0.2584,1,0.8376,0.4864,0.9036,1,0.9674,1,1,0.506,1,1,1,1,1,0.7012,0.8968,0.9966,0.9832,1,0.9532,1,0.9812,1,1,0.9952,1,1,0.9868,1,0.999,1,0.9946,0.9054,1,1,1,1,1,1,1,0.9714,0.875,1,1,1,1,1,1,0.9434,1,1,1,1,1,1,0.9912,1,1,1,1,1,1,1,1,0.9856,1,1,1,1,1,1,1
Abdominal_aortic_aneurysm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
