,GSM2172764,GSM2172765,GSM2172766,GSM2172770,GSM2172772,GSM2172775,GSM2172776,GSM2172777,GSM2172782,GSM2172783,GSM2172786,GSM2172792,GSM2172793,GSM2172796,GSM2172797,GSM2172798,GSM2172803,GSM2172807,GSM2172809,GSM2172812,GSM2172813,GSM2172814,GSM2172815,GSM2172817,GSM2172818,GSM2172932,GSM2172945,GSM2172990,GSM2172992,GSM2172999,GSM2173006,GSM2173027,GSM2173030,GSM2173157,GSM2173158,GSM2173164,GSM2173168,GSM2173169,GSM2173173,GSM2173182,GSM2173187,GSM2173188,GSM2173191,GSM2173193,GSM2173194,GSM2173213,GSM2173223,GSM2173224,GSM2173227,GSM2173232,GSM2173233,GSM2173235,GSM2173242,GSM2173243,GSM2173244,GSM2173247,GSM2173250,GSM2173253,GSM2173258,GSM2173263,GSM2173264,GSM2173274,GSM2173275,GSM2173277,GSM2173281,GSM2173287,GSM2173295,GSM2173298,GSM2173300,GSM2173303,GSM2173307,GSM2173308,GSM2173310,GSM2173318,GSM2173323,GSM2173328,GSM2173524,GSM2173527,GSM2173530,GSM2173531,GSM2173538,GSM2173545,GSM2173551,GSM2173552,GSM2173554,GSM2173555,GSM2173559,GSM2173562,GSM2173567,GSM2173570,GSM2173573,GSM2173575,GSM2173578,GSM2173583,GSM2173587,GSM2173588,GSM2173590,GSM2173593,GSM2173597,GSM2173604,GSM2173617,GSM2173622,GSM2173660,GSM2173724,GSM2173732,GSM2173741,GSM2173745,GSM2173746,GSM2173750,GSM2173754,GSM2173758,GSM2173761,GSM2173764,GSM2173770,GSM2173774,GSM2173775,GSM2173786,GSM2173787,GSM2173805,GSM2173818,GSM2173824,GSM2173830,GSM2173835,GSM2173842,GSM2173862,GSM2173863
3_M_syndrome,1,0.9972,0.988,1,1,0.9072,1,1,0.996,1,1,1,1,1,0.9924,1,1,1,1,1,0.3526,1,0.8422,1,1,1,1,1,1,0.9008,0.964,1,1,0.439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9838,0.9874,0.9916,1,1,0.9664,1,1,0.9728,1,1,1,1,1,1,1,0.428,1,1,1,1,1,1,0.9852,0.1424,1,1,1,1,1,1,1,1,1,1,1,1,0.9782,1,1,1,1,1,1,1,1,1
3_Methylcrotonyl_CoA_carboxylase_deficiency,1,1,0.5944,1,1,1,1,1,1,1,0.921,1,1,1,1,0.2746,0.9092,1,1,1,1,0.9904,1,1,1,1,1,1,1,1,1,1,1,0.9468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9526,1,1,0.0454,0.5188,0.6204,1,1,0.9828,1,1,0.1362,0.689,1,0.5844,1,0.1036,1,0.7926,0.588,1,0.1904,0.9002,1,1,1,0.8432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2084,1,1,1,1
3_methylglutaconic_aciduria,1,1,0.9992,0.9998,0.9998,0.9998,0.9996,0.9992,0.9952,1,1,0.9996,1,0.9984,0.999,1,0.9998,1,1,1,0.9998,1,0.999,1,0.9952,1,1,0.9998,1,1,1,1,0.9996,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,0.9992,1,1,1,0.9996,1,1,1,1,1,1,0.9998,0.9998,1,1,1,1,1,1,1,1,1,1,1,0.9996,1,1,1,1,1,1,1,1,1,1,1,0.999,1,0.9998,1,1,1,1,1,0.999,0.9998,1,1,0.9998,1,1,1,1,1,1,1,1,1,0.999,0.9964,1,0.9998,1,1,1,1,0.9996,0.9986,0.9998,0.9998,1
3p__syndrome,1,0.9158,1,1,1,1,0.5676,1,0.7658,0.6894,0.94,1,1,1,0.5486,1,1,0.4804,1,1,1,0.6154,1,0.7746,1,1,1,1,1,0.3468,1,0.9838,1,0.9956,1,0.9838,1,1,1,1,1,1,1,1,1,1,1,1,0.918,1,1,1,1,0.8586,1,1,1,1,1,1,1,0.8264,1,1,1,1,1,0.583,1,1,0.9162,1,1,0.9754,0.7166,1,0.9942,1,0.9466,0.5746,0.951,1,1,1,0.9988,1,0.8244,0.9774,0.7522,0.7308,1,1,0.4988,1,0.823,0.8588,0.9926,0.9836,0.9874,1,0.5168,1,0.8218,1,0.9218,0.993,0.4866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4882,1,1
46_XY_gonadal_dysgenesis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ADULT_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AGAT_deficiency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ARC_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.3326,1,1,1,1,1,1,1,1,1,0.9984,1,1,1,0.1796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9676,1,1,1,1,1,1,1,0.0397999999999999,1,0.9924,0.2042,1,1,0.9166,0.9144,1,0.2608,0.843,1,1,1,1,1,0.5286,1,1,0.6308,0.5286,1,1,1,1,1,0.9924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aarskog_Scott_syndrome,1,1,1,0.9836,1,1,1,0.9982,1,1,0.1934,1,0.7572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,0.8928,1,1,1,0.8688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9954,1,1,0.8302,1,1,1,1,0.3354,1,1,1,1,0.965,1,1,0.9964,1,1,1,1,0.9964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.809,1,1,1,1,1,1
Abdominal_aortic_aneurysm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
